117990,4/12/2014,2014-2015,2014-2015,AIE,RCPT,853864,13CCME101209,13CCME101209,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2014-2015 II Sem IV,46075,TUITION FEE,0,18000,0,0,0,0,0,0,0,
117991,4/12/2014,2014-2015,2014-2015,AIE,RCPT,853864,13CCME101209,13CCME101209,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2014-2015 II Sem IV,46075,Exam Fee,0,10000,0,0,0,0,0,0,0,
117992,4/12/2014,2014-2015,2014-2015,AIE,RCPT,853864,13CCME101209,13CCME101209,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2014-2015 II Sem IV,46075,Fine Fee,0,8000,0,0,0,0,0,0,0,
117993,4/12/2014,2014-2015,2014-2015,AIE,RCPT,858714,13GCOB201205,13GCOB201205,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46070,Fine Fee,0,100,0,0,0,0,0,0,0,
117994,4/12/2014,2014-2015,2014-2015,AIE,RCPT,858808,13GCOB201187,13GCOB201187,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46064,Fine Fee,0,100,0,0,0,0,0,0,0,
117995,4/12/2014,2014-2015,2014-2015,AIE,REVDUE,592400,12COB101180,12COB101180,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,,Fine Fee,0,0,0,0,0,4000,0,0,0,DUE REVERCE
117996,4/12/2014,2014-2015,2014-2015,AIE,RCPT,833809,14CCME103107,14CCME103107,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46062,Fine Fee,0,200,0,0,0,0,0,0,0,
117997,4/12/2014,2014-2015,2014-2015,AIE,RCPT,868679,12CET501161,12CET501161,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2012-2013 IV Sem VIII,46066,Fine Fee,0,100,0,0,0,0,0,0,0,
117998,4/12/2014,2014-2015,2014-2015,AIE,Fundtransfer,997703,12COB101180,12COB101180,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,,TUITION FEE,0,0,0,0,0,0,0,0,4000,
117999,4/12/2014,2014-2015,2014-2015,AIE,RCPT,827860,14CCCE104070,14CCCE104070,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2016-17 II Sem IV,46067,TUITION FEE,0,16000,0,0,0,0,0,0,0,
118000,4/12/2014,2014-2015,2014-2015,AIE,RCPT,894829,11CETBT101227,11CETBT101227,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2011-2012 IV Sem VIII,46076,Fine Fee,0,200,0,0,0,0,0,0,0,
118001,4/12/2014,2014-2015,2014-2015,AIE,Fundtransfer,997702,12COB101180,12COB101180,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,,Fine Fee,0,0,0,0,0,0,0,0,-4000,
118002,4/12/2014,2014-2015,2014-2015,AIE,RCPT,858668,13GCOB201214,13GCOB201214,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46068,Fine Fee,0,100,0,0,0,0,0,0,0,
118003,4/12/2014,2014-2015,2014-2015,AIE,RCPT,880123,12CET101131,12CET101131,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46065,Ajustable_Excess_Amount,0,9900,0,0,0,0,0,0,0,
118004,4/12/2014,2014-2015,2014-2015,AIE,RCPT,880123,12CET101131,12CET101131,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46065,Fine Fee,0,100,0,0,0,0,0,0,0,
118005,4/12/2014,2014-2015,2014-2015,AIE,RCPT,858694,13GCOB201210,13GCOB201210,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46069,Fine Fee,0,100,0,0,0,0,0,0,0,
118006,4/12/2014,2014-2015,2014-2015,AIE,RCPT,823812,14CMCC101053,14CMCC101053,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,46072,Fine Fee,0,200,0,0,0,0,0,0,0,
118007,4/12/2014,2014-2015,2014-2015,AIE,RCPT,859257,13GCOB201087,13GCOB201087,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46071,Fine Fee,0,100,0,0,0,0,0,0,0,
118008,4/12/2014,2014-2015,2014-2015,AIE,RCPT,859324,13GCOB201071,13GCOB201071,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46074,Fine Fee,0,100,0,0,0,0,0,0,0,
118009,4/12/2014,2014-2015,2014-2015,AIE,RCPT,824168,14CMAC202008,14CMAC202008,Alumni,General,School of Medical and Allied Sciences,Masters Of Pharmacy (Pharmaceutics),School of Medical and Allied Sciences,Masters Of Pharmacy (Pharmaceutics) 2014-2015 II Sem IV,46073,TUITION FEE,0,30000,0,0,0,0,0,0,0,
118010,4/12/2014,2014-2015,2014-2015,AIE,RCPT,824168,14CMAC202008,14CMAC202008,Alumni,General,School of Medical and Allied Sciences,Masters Of Pharmacy (Pharmaceutics),School of Medical and Allied Sciences,Masters Of Pharmacy (Pharmaceutics) 2014-2015 II Sem IV,46073,Exam Fee,0,10000,0,0,0,0,0,0,0,
118011,4/12/2014,2014-2015,2014-2015,AIE,REVJV,1003303,12CET101131,12CET101131,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46065,Ajustable_Excess_Amount,0,0,0,0,0,0,-10000,0,0,TUITION FEE
118012,5/12/2014,2014-2015,2014-2015,AIE,RCPT,879239,12CET101224,12CET101224,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46092,Fine Fee,0,200,0,0,0,0,0,0,0,
118013,5/12/2014,2014-2015,2014-2015,AIE,RCPT,865772,12COB101026,12COB101026,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,46087,Fine Fee,0,100,0,0,0,0,0,0,0,
118014,5/12/2014,2014-2015,2014-2015,AIE,RCPT,835728,14CCME101461,14CCME101461,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,46088,Fine Fee,0,200,0,0,0,0,0,0,0,
118015,5/12/2014,2014-2015,2014-2015,AIE,RCPT,891232,11CETBT102256,11CETBT102256,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46083,Fine Fee,0,100,0,0,0,0,0,0,0,
118016,5/12/2014,2014-2015,2014-2015,AIE,RCPT,829463,14CCCE101335,14CCCE101335,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46082,TUITION FEE,0,99000,0,0,0,0,0,0,0,
118017,5/12/2014,2014-2015,2014-2015,AIE,RCPT,829463,14CCCE101335,14CCCE101335,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46082,Exam Fee,0,10000,0,0,0,0,0,0,0,
118018,5/12/2014,2014-2015,2014-2015,AIE,RCPT,829725,14CCCE101307,14CCCE101307,Cancelled,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46086,TUITION FEE,0,4000,0,0,0,0,0,0,0,
118019,5/12/2014,2014-2015,2014-2015,AIE,RCPT,829725,14CCCE101307,14CCCE101307,Cancelled,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46086,Exam Fee,0,10000,0,0,0,0,0,0,0,
118020,5/12/2014,2014-2015,2014-2015,AIE,RCPT,823787,14CMCC101058,14CMCC101058,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,46089,TUITION FEE,0,2000,0,0,0,0,0,0,0,
118021,5/12/2014,2014-2015,2014-2015,AIE,RCPT,823787,14CMCC101058,14CMCC101058,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,46089,Exam Fee,0,10000,0,0,0,0,0,0,0,
118022,5/12/2014,2014-2015,2014-2015,AIE,REVDUE,595417,12CET301051,12CET301051,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,,Fine Fee,0,0,0,0,0,7600,0,0,0,DUE REVERCE
118023,5/12/2014,2014-2015,2014-2015,NRI,RCPT,824217,14CMAC102063,14CMAC102063,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,46080,Fine Fee,0,200,0,0,0,0,0,0,0,
118024,5/12/2014,2014-2015,2014-2015,AIE,REVDUE,592611,13CCCE101063,13CCCE101063,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,,Fine Fee,0,0,0,0,0,4500,0,0,0,DUE REVERCE
118025,5/12/2014,2014-2015,2014-2015,AIE,RCPT,829722,14CCCE101307,14CCCE101307,Cancelled,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46079,TUITION FEE,0,75000,0,0,0,0,0,0,0,
118026,5/12/2014,2014-2015,2014-2015,AIE,RCPT,867256,12CFC101083,12CFC101083,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2012-2013 III Sem VI,46094,Fine Fee,0,100,0,0,0,0,0,0,0,
118027,5/12/2014,2014-2015,2014-2015,AIE,RCPT,880371,12CET101102,12CET101102,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46078,Fine Fee,0,200,0,0,0,0,0,0,0,
118028,5/12/2014,2014-2015,2014-2015,AIE,RCPT,829813,14CCCE101296,14CCCE101296,Cancelled,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2017-18 IV Sem VIII,46085,Exam Fee,0,1000,0,0,0,0,0,0,0,
118029,5/12/2014,2014-2015,2014-2015,AIE,RCPT,827899,14CCCE104063,14CCCE104063,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,46084,Fine Fee,0,200,0,0,0,0,0,0,0,
118030,5/12/2014,2014-2015,2014-2015,AIE,RCPT,879611,12CET101187,12CET101187,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46096,Fine Fee,0,200,0,0,0,0,0,0,0,
118031,5/12/2014,2014-2015,2014-2015,AIE,RCPT,829950,14CCCE101284,14CCCE101284,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46095,Fine Fee,0,100,0,0,0,0,0,0,0,
118032,5/12/2014,2014-2015,2014-2015,AIE,RCPT,865893,12COB101011,12COB101011,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,46090,Fine Fee,0,200,0,0,0,0,0,0,0,
118033,5/12/2014,2014-2015,2014-2015,AIE,RCPT,882863,12CCI102056,12CCI102056,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,46081,Fine Fee,0,200,0,0,0,0,0,0,0,
118034,5/12/2014,2014-2015,2014-2015,AIE,PMT,994752,11CETBT103104,11CETBT103104,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2011-2012 IV Sem VIII,,Adjustable Excess Fee,0,0,0,0,0,0,0,-125000,0,
118035,6/12/2014,2014-2015,2014-2015,AIE,RCPT,833374,14CCME103143,14CCME103143,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46100,Exam Fee,0,4000,0,0,0,0,0,0,0,
118036,6/12/2014,2014-2015,2014-2015,AIE,RCPT,833281,14CCME103150,14CCME103150,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2016-17 II Sem IV,46099,Exam Fee,0,10000,0,0,0,0,0,0,0,
118037,6/12/2014,2014-2015,2014-2015,AIE,RCPT,832825,14CCME105008,14CCME105008,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering,School of Mechanical Engineering,AE 2014-2015 IV Sem VIII,46105,TUITION FEE,0,19000,0,0,0,0,0,0,0,
118038,6/12/2014,2014-2015,2014-2015,,RCPT,834047,14CCME103085,14CCME103085,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46107,TUITION FEE,0,49000,0,0,0,0,0,0,0,
118039,6/12/2014,2014-2015,2014-2015,,RCPT,834047,14CCME103085,14CCME103085,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46107,Exam Fee,0,10000,0,0,0,0,0,0,0,
118040,6/12/2014,2014-2015,2014-2015,AIE,RCPT,834066,14CCME103084,14CCME103084,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46098,Exam Fee,0,3750,0,0,0,0,0,0,0,
118041,6/12/2014,2014-2015,2014-2015,AIE,RCPT,834147,14CCME103077,14CCME103077,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46097,Exam Fee,0,9000,0,0,0,0,0,0,0,
118042,6/12/2014,2014-2015,2014-2015,AIE,RCPT,833757,14CCME103110,14CCME103110,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46103,Fine Fee,0,100,0,0,0,0,0,0,0,
118043,6/12/2014,2014-2015,2014-2015,AIE,RCPT,832827,14CCME105008,14CCME105008,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering,School of Mechanical Engineering,AE 2014-2015 IV Sem VIII,46108,TUITION FEE,0,70000,0,0,0,0,0,0,0,
118044,6/12/2014,2014-2015,2014-2015,AIE,RCPT,832827,14CCME105008,14CCME105008,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering,School of Mechanical Engineering,AE 2014-2015 IV Sem VIII,46108,Exam Fee,0,10000,0,0,0,0,0,0,0,
118045,6/12/2014,2014-2015,2014-2015,AIE,RCPT,828629,14CCCE101417,14CCCE101417,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2016-17 II Sem IV,46106,Exam Fee,0,10000,0,0,0,0,0,0,0,
118046,6/12/2014,2014-2015,2014-2015,AIE,RCPT,833364,14CCME103144,14CCME103144,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46101,Exam Fee,0,10000,0,0,0,0,0,0,0,
118047,6/12/2014,2014-2015,2014-2015,AIE,RCPT,829365,14CCCE101343,14CCCE101343,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46104,TUITION FEE,0,95000,0,0,0,0,0,0,0,
118048,6/12/2014,2014-2015,2014-2015,AIE,RCPT,842150,14GCOB101255,14GCOB101255,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2017-18 I Sem II,46102,TUITION FEE,0,10000,0,0,0,0,0,0,0,
118049,8/12/2014,2014-2015,2014-2015,AIE,RCPT,879863,12CET101158,12CET101158,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46128,Fine Fee,0,100,0,0,0,0,0,0,0,
118050,8/12/2014,2014-2015,2014-2015,AIE,RCPT,881556,12CCI102231,12CCI102231,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,46159,Fine Fee,0,100,0,0,0,0,0,0,0,
118051,8/12/2014,2014-2015,2014-2015,AIE,RCPT,891204,11CETBT102259,11CETBT102259,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46138,Fine Fee,0,200,0,0,0,0,0,0,0,
118052,8/12/2014,2014-2015,2014-2015,AIE,RCPT,859201,13GCOB201101,13GCOB201101,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46156,Exam Fee,0,4000,0,0,0,0,0,0,0,
118053,8/12/2014,2014-2015,2014-2015,AIE,RCPT,859201,13GCOB201101,13GCOB201101,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46156,Fine Fee,0,4000,0,0,0,0,0,0,0,
118054,8/12/2014,2014-2015,2014-2015,AIE,RCPT,870495,12CET401012,12CET401012,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical Engineering 2012-2013 IV Sem VIII,46145,Fine Fee,0,200,0,0,0,0,0,0,0,
118055,8/12/2014,2014-2015,2014-2015,AIE,RCPT,827946,14CCCE104058,14CCCE104058,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,46146,Fine Fee,0,200,0,0,0,0,0,0,0,
118056,8/12/2014,2014-2015,2014-2015,AIE,RCPT,858770,13GCOB201192,13GCOB201192,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2013-2014 II Sem IV,46143,Fine Fee,0,200,0,0,0,0,0,0,0,
118057,8/12/2014,2014-2015,2014-2015,AIE,REVJV,1003491,12CET201221,12CET201221,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,46137,Ajustable_Excess_Amount,0,0,0,0,0,0,-1000,0,0,TUITION FEE
118058,8/12/2014,2014-2015,2014-2015,AIE,RCPT,842318,14GCOB101226,14GCOB101226,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,46118,TUITION FEE,0,30000,0,0,0,0,0,0,0,
118059,8/12/2014,2014-2015,2014-2015,AIE,RCPT,837868,14CBAC101067,14CBAC101067,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,46124,Fine Fee,0,200,0,0,0,0,0,0,0,
118060,8/12/2014,2014-2015,2014-2015,AIE,RCPT,837932,14CBAC101059,14CBAC101059,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,46125,Fine Fee,0,200,0,0,0,0,0,0,0,
118061,8/12/2014,2014-2015,2014-2015,AIE,RCPT,824473,14CMAC102036,14CMAC102036,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,46109,Fine Fee,0,200,0,0,0,0,0,0,0,
118062,8/12/2014,2014-2015,2014-2015,AIE,RCPT,843829,14GCOB101028,14GCOB101028,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46149,Fine Fee,0,200,0,0,0,0,0,0,0,
118063,8/12/2014,2014-2015,2014-2015,AIE,RCPT,878651,12CET101287,12CET101287,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46115,Fine Fee,0,200,0,0,0,0,0,0,0,
118064,8/12/2014,2014-2015,2014-2015,AIE,RCPT,841850,14GCOB102022,14GCOB102022,No Information,General,School of Business,Integrated MBA (BBA+MBA),School of Business,Integrated MBA (BBA+MBA) 2014-2015 II Sem IV,46147,Fine Fee,0,200,0,0,0,0,0,0,0,
118065,8/12/2014,2014-2015,2014-2015,AIE,RCPT,836016,14CCME101431,14CCME101431,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,46112,TUITION FEE,0,30000,0,0,0,0,0,0,0,
118066,8/12/2014,2014-2015,2014-2015,AIE,RCPT,872521,12CET204001,12CET204001,No Information,General,School of Mechanical Engineering,Integrated B.Tech (Mechanical Engineering) + MBA,School of Mechanical Engineering,Integrated B.Tech (ME) + MBA 2017-2018 Trimester VI Trimester VI,46133,Fine Fee,0,200,0,0,0,0,0,0,0,
118067,8/12/2014,2014-2015,2014-2015,AIE,RCPT,828031,14CCCE104044,14CCCE104044,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,46148,Fine Fee,0,200,0,0,0,0,0,0,0,
118068,8/12/2014,2014-2015,2014-2015,AIE,RCPT,859101,13GCOB201121,13GCOB201121,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46150,Fine Fee,0,200,0,0,0,0,0,0,0,
118069,8/12/2014,2014-2015,2014-2015,AIE,RCPT,834924,14CCME101538,14CCME101538,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2014-2015 II Sem IV,46158,TUITION FEE,0,54000,0,0,0,0,0,0,0,
118070,8/12/2014,2014-2015,2014-2015,AIE,RCPT,834924,14CCME101538,14CCME101538,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2014-2015 II Sem IV,46158,Exam Fee,0,10000,0,0,0,0,0,0,0,
118071,8/12/2014,2014-2015,2014-2015,AIE,RCPT,838936,14GCOL103073,14GCOL103073,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBA LLB  2014-2015 V Sem X,46154,TUITION FEE,0,5000,0,0,0,0,0,0,0,
118072,8/12/2014,2014-2015,2014-2015,AIE,RCPT,891806,11CETBT102198,11CETBT102198,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46151,Fine Fee,0,100,0,0,0,0,0,0,0,
118073,8/12/2014,2014-2015,2014-2015,AIE,RCPT,874413,12CET201221,12CET201221,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,46137,Ajustable_Excess_Amount,0,1000,0,0,0,0,0,0,0,
118074,8/12/2014,2014-2015,2014-2015,AIE,RCPT,874413,12CET201221,12CET201221,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,46137,Fine Fee,0,200,0,0,0,0,0,0,0,
118075,8/12/2014,2014-2015,2014-2015,AIE,RCPT,825803,14CECE103015,14CECE103015,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,46116,Fine Fee,0,200,0,0,0,0,0,0,0,
118076,8/12/2014,2014-2015,2014-2015,AIE,RCPT,859117,13GCOB201118,13GCOB201118,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46152,Fine Fee,0,100,0,0,0,0,0,0,0,
118077,8/12/2014,2014-2015,2014-2015,AIE,RCPT,833251,14CCME103152,14CCME103152,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46121,Exam Fee,0,9000,0,0,0,0,0,0,0,
118078,8/12/2014,2014-2015,2014-2015,AIE,RCPT,858882,13GCOB201171,13GCOB201171,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46135,Fine Fee,0,100,0,0,0,0,0,0,0,
118079,8/12/2014,2014-2015,2014-2015,AIE,RCPT,843209,14GCOB101112,14GCOB101112,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46140,Fine Fee,0,200,0,0,0,0,0,0,0,
118080,8/12/2014,2014-2015,2014-2015,AIE,RCPT,837701,14CBAC101091,14CBAC101091,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,46131,TUITION FEE,0,10000,0,0,0,0,0,0,0,
118081,8/12/2014,2014-2015,2014-2015,AIE,RCPT,837701,14CBAC101091,14CBAC101091,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,46131,Exam Fee,0,10000,0,0,0,0,0,0,0,
