176814,12/1/2016,2016-2017,2016-2017,AIE,RCPT,777893,15CCCE101430,15CCCE101430,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67056,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176815,12/1/2016,2016-2017,2016-2017,AIE,REVJV,1005040,14CCCE105084,14CCCE105084,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2014-15 IV Sem VIII,67922,Ajustable_Excess_Amount,0,0,0,0,0,0,-17,0,0,TUITION FEE
176816,12/1/2016,2016-2017,2016-2017,AIE,RCPT,847365,13CECE101011,13CECE101011,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2017-2018 IV Sem VIII,67378,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176817,12/1/2016,2016-2017,2016-2017,AIE,RCPT,847365,13CECE101011,13CECE101011,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2017-2018 IV Sem VIII,67378,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176818,12/1/2016,2015-2016,2015-2016,AIE,RCPT,772043,15CCCE101749,15CCCE101749,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67049,Fine Fee,0,1000,0,0,0,0,0,0,0,
176819,12/1/2016,2016-2017,2016-2017,AIE,RCPT,817370,15GCOL102038,15GCOL102038,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2015-2016 V Sem X,67188,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176820,12/1/2016,2016-2017,2016-2017,AIE,RCPT,817370,15GCOL102038,15GCOL102038,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2015-2016 V Sem X,67188,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176821,12/1/2016,2016-2017,2016-2017,AIE,REVJV,1005743,15CCCE101509,15CCCE101509,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67087,Adjusted_Amount,0,0,0,0,0,0,-21000,0,0,TUITION FEE
176822,12/1/2016,2016-2017,2016-2017,AIE,RCPT,855614,13CCME101017,13CCME101017,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67385,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176823,12/1/2016,2016-2017,2016-2017,AIE,RCPT,855614,13CCME101017,13CCME101017,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67385,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176824,12/1/2016,2016-2017,2016-2017,AIE,RCPT,807705,16CcCe104116,16CcCe104116,Withdrawn,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2016-17 III Sem V,68062,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176825,12/1/2016,2016-2017,2016-2017,AIE,RCPT,807705,16CcCe104116,16CcCe104116,Withdrawn,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2016-17 III Sem V,68062,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176826,12/1/2016,2016-2017,2016-2017,AIE,RCPT,769912,15CCCE105087,15CCCE105087,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,67388,TUITION FEE,0,170000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176827,12/1/2016,2016-2017,2016-2017,AIE,RCPT,769912,15CCCE105087,15CCCE105087,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,67388,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176828,12/1/2016,2015-2016,2015-2016,AIE,RCPT,783631,15GCOB101114,15GCOB101114,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,67158,Fine Fee,0,3400,0,0,0,0,0,0,0,
176829,12/1/2016,2015-2016,2015-2016,AIE,RCPT,777688,15CCCE101440,15CCCE101440,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2016-17 II Sem IV,67155,Fine Fee,0,1000,0,0,0,0,0,0,0,
176830,12/1/2016,2016-2017,2016-2017,AIE,RCPT,854627,13CCME101131,13CCME101131,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176831,12/1/2016,2016-2017,2016-2017,AIE,RCPT,854627,13CCME101131,13CCME101131,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176832,12/1/2016,2016-2017,2016-2017,AIE,RCPT,828828,14CCCE101396,14CCCE101396,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67944,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176833,12/1/2016,2016-2017,2016-2017,AIE,RCPT,828828,14CCCE101396,14CCCE101396,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67944,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176834,12/1/2016,2016-2017,2016-2017,AIE,RCPT,782659,15GCOB101065,15GCOB101065,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,67382,TUITION FEE,0,77000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176835,12/1/2016,2016-2017,2016-2017,AIE,RCPT,782659,15GCOB101065,15GCOB101065,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,67382,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176836,12/1/2016,2016-2017,2016-2017,AIE,RCPT,854882,13CCME101102,13CCME101102,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67464,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176837,12/1/2016,2016-2017,2016-2017,AIE,RCPT,854882,13CCME101102,13CCME101102,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67464,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176838,12/1/2016,2016-2017,2016-2017,AIE,RCPT,835151,14CCME101513,14CCME101513,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67392,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176839,12/1/2016,2016-2017,2016-2017,AIE,RCPT,835151,14CCME101513,14CCME101513,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67392,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176840,12/1/2016,2015-2016,2015-2016,AIE,RCPT,762992,15COCE107016,15COCE107016,Alumni,General,School of Chemical Engineering,B.Tech/B.Tech (Hons) Chemical Engineering,School of Chemical Engineering,Chemical Engineering 2015-2016 V Sem IX,67173,Fine Fee,0,2400,0,0,0,0,0,0,0,
176841,12/1/2016,2016-2017,2016-2017,AIE,RCPT,850981,13CCCE101050,13CCCE101050,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176842,12/1/2016,2016-2017,2016-2017,AIE,RCPT,850981,13CCCE101050,13CCCE101050,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176843,12/1/2016,2016-2017,2016-2017,AIE,RCPT,851046,13CCCE101045,13CCCE101045,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,68316,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176844,12/1/2016,2016-2017,2016-2017,AIE,RCPT,851046,13CCCE101045,13CCCE101045,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,68316,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176845,12/1/2016,2016-2017,2016-2017,AIE,RCPT,825266,14CECE105001,14CECE105001,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical Engineering,School of Electrical  Electronics,Electrical Engineering-2014-15 IV Sem VIII,67533,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176846,12/1/2016,2016-2017,2016-2017,AIE,RCPT,825266,14CECE105001,14CECE105001,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical Engineering,School of Electrical  Electronics,Electrical Engineering-2014-15 IV Sem VIII,67533,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176847,12/1/2016,2016-2017,2016-2017,AIE,RCPT,778910,15CCCE101383,15CCCE101383,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67445,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176848,12/1/2016,2016-2017,2016-2017,AIE,RCPT,778910,15CCCE101383,15CCCE101383,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67445,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176849,12/1/2016,2016-2017,2016-2017,AIE,RCPT,828266,14CCCE104007,14CCCE104007,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,67661,TUITION FEE,0,40000,0,0,0,0,0,0,0,
176850,12/1/2016,2016-2017,2016-2017,CCAB,RCPT,825915,14CECE101022,14CECE101022,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,Electrical and Electronics Engineering-2014-15 IV Sem VIII,68082,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176851,12/1/2016,2016-2017,2016-2017,CCAB,RCPT,825915,14CECE101022,14CECE101022,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,Electrical and Electronics Engineering-2014-15 IV Sem VIII,68082,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176852,12/1/2016,2016-2017,2016-2017,AIE,REVJV,1004039,13CCME101030,13CCME101030,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,Adjusted_Amount,0,0,0,0,0,0,-1590,0,0,TUITION FEE
176853,12/1/2016,2016-2017,2016-2017,AIE,RCPT,835974,14CCME101435,14CCME101435,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 III Sem VI,67073,TUITION FEE,0,40000,0,0,0,0,0,0,0,
176854,12/1/2016,2016-2017,2016-2017,AIE,RCPT,835974,14CCME101435,14CCME101435,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 III Sem VI,67073,Exam Fee,0,10000,0,0,0,0,0,0,0,
176855,12/1/2016,2016-2017,2016-2017,AIE,RCPT,826875,14CCCE106007,14CCCE106007,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2014-15 IV Sem VIII,67160,TUITION FEE,0,160000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176856,12/1/2016,2016-2017,2016-2017,AIE,RCPT,826875,14CCCE106007,14CCCE106007,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2014-15 IV Sem VIII,67160,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176857,12/1/2016,2016-2017,2016-2017,AIE,RCPT,837404,14CCME101273,14CCME101273,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67064,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176858,12/1/2016,2016-2017,2016-2017,AIE,RCPT,837404,14CCME101273,14CCME101273,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67064,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176859,12/1/2016,2016-2017,2016-2017,AIE,RCPT,850552,13CCCE101086,13CCCE101086,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67467,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176860,12/1/2016,2016-2017,2016-2017,AIE,RCPT,850552,13CCCE101086,13CCCE101086,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67467,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176861,12/1/2016,2016-2017,2016-2017,AIE,RCPT,766701,15CECE103012,15CECE103012,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2015-16 V Sem IX,67381,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176862,12/1/2016,2016-2017,2016-2017,AIE,RCPT,766701,15CECE103012,15CECE103012,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2015-16 V Sem IX,67381,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176863,12/1/2016,2015-2016,2015-2016,AIE,RCPT,842780,14GCOB101164,14GCOB101164,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,67089,Exam Fee,0,2000,0,0,0,0,0,0,0,
176864,12/1/2016,2016-2017,2016-2017,AIE,RCPT,854818,13CCME101110,13CCME101110,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67085,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176865,12/1/2016,2016-2017,2016-2017,AIE,RCPT,854818,13CCME101110,13CCME101110,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67085,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176866,12/1/2016,2016-2017,2016-2017,AIE,RCPT,833145,14CCME103164,14CCME103164,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176867,12/1/2016,2016-2017,2016-2017,AIE,RCPT,833145,14CCME103164,14CCME103164,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176868,12/1/2016,2016-2017,2016-2017,AIE,RCPT,827182,14CCCE105084,14CCCE105084,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2014-15 IV Sem VIII,67922,TUITION FEE,0,160000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176869,12/1/2016,2016-2017,2016-2017,AIE,RCPT,827182,14CCCE105084,14CCCE105084,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2014-15 IV Sem VIII,67922,Ajustable_Excess_Amount,0,517,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176870,12/1/2016,2016-2017,2016-2017,AIE,RCPT,827182,14CCCE105084,14CCCE105084,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2014-15 IV Sem VIII,67922,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176871,12/1/2016,2015-2016,2015-2016,AIE,RCPT,843150,14GCOB101117,14GCOB101117,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,67147,Fine Fee,0,3400,0,0,0,0,0,0,0,
176872,12/1/2016,2016-2017,2016-2017,AIE,RCPT,786596,15CCCE101019,15CCCE101019,Active,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2016-17 IV Sem VIII,67539,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176873,12/1/2016,2016-2017,2016-2017,AIE,RCPT,786596,15CCCE101019,15CCCE101019,Active,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2016-17 IV Sem VIII,67539,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176874,12/1/2016,2016-2017,2016-2017,AIE,RCPT,831250,14CCCE101146,14CCCE101146,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67998,TUITION FEE,0,144000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176875,12/1/2016,2016-2017,2016-2017,AIE,RCPT,774208,15CCCE101601,15CCCE101601,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67131,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176876,12/1/2016,2016-2017,2016-2017,AIE,RCPT,774208,15CCCE101601,15CCCE101601,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67131,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176877,12/1/2016,2016-2017,2016-2017,AIE,RCPT,853274,13CCME103012,13CCME103012,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,67193,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176878,12/1/2016,2016-2017,2016-2017,AIE,RCPT,853274,13CCME103012,13CCME103012,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,67193,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176879,12/1/2016,2016-2017,2016-2017,AIE,RCPT,829698,14CCCE101308,14CCCE101308,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67053,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176880,12/1/2016,2016-2017,2016-2017,AIE,RCPT,829698,14CCCE101308,14CCCE101308,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67053,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176881,12/1/2016,2016-2017,2016-2017,AIE,RCPT,784820,15CCCE101099,15CCCE101099,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67417,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176882,12/1/2016,2016-2017,2016-2017,AIE,RCPT,784820,15CCCE101099,15CCCE101099,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67417,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176883,12/1/2016,2015-2016,2015-2016,AIE,RCPT,817320,15GCOL102044,15GCOL102044,Cancelled,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB 2016-2017 III Sem V,67110,TUITION FEE,0,19000,0,0,0,0,0,0,0,
176884,12/1/2016,2015-2016,2015-2016,AIE,RCPT,817320,15GCOL102044,15GCOL102044,Cancelled,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB 2016-2017 III Sem V,67110,Exam Fee,0,10000,0,0,0,0,0,0,0,
176885,12/1/2016,2016-2017,2016-2017,AIE,RCPT,854507,13CCME101144,13CCME101144,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67650,TUITION FEE,0,50,0,0,0,0,0,0,0,
176886,12/1/2016,2016-2017,2016-2017,AIE,RCPT,852217,13CCME103123,13CCME103123,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,68134,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176887,12/1/2016,2016-2017,2016-2017,AIE,RCPT,852217,13CCME103123,13CCME103123,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,68134,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176888,12/1/2016,2015-2016,2015-2016,AIE,RCPT,844425,14GCFC101061,14GCFC101061,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,67154,Fine Fee,0,1000,0,0,0,0,0,0,0,
176889,12/1/2016,2016-2017,2016-2017,AIE,RCPT,837935,14CBAC101058,14CBAC101058,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,67390,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176890,12/1/2016,2016-2017,2016-2017,AIE,RCPT,837935,14CBAC101058,14CBAC101058,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,67390,Ajustable_Excess_Amount,0,10,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176891,12/1/2016,2016-2017,2016-2017,AIE,RCPT,837935,14CBAC101058,14CBAC101058,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,67390,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176892,12/1/2016,2015-2016,2015-2016,AIE,RCPT,844451,14GCFC101056,14GCFC101056,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,67128,Fine Fee,0,1000,0,0,0,0,0,0,0,
176893,12/1/2016,2016-2017,2016-2017,AIE,RCPT,847057,13CECE103014,13CECE103014,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,67989,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
